;date;unformattedDate;age;marketValue;marketValueUnformatted;marketValueCurrency;marketValueNumeral;clubID;clubName;clubShortName;clubImage;seasonID;Name;normalized MV
319;6.2022;2022-06-09;26;4,00;4000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;21/22;Daley Sinkgraven;1.1428571428571428
320;12.2021;2021-12-22;26;4,50;4500000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;21/22;Daley Sinkgraven;1.2857142857142858
321;10.2021;2021-10-07;26;7,00;7000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;21/22;Daley Sinkgraven;2.0
322;6.2021;2021-06-09;25;9,00;9000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;20/21;Daley Sinkgraven;2.5714285714285716
323;2.2021;2021-02-10;25;9,00;9000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;20/21;Daley Sinkgraven;2.5714285714285716
324;11.202;2020-11-26;25;7,50;7500000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;20/21;Daley Sinkgraven;2.142857142857143
325;9.202;2020-09-16;25;5,00;5000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;20/21;Daley Sinkgraven;1.4285714285714286
326;4.202;2020-04-08;24;4,80;4800000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;19/20;Daley Sinkgraven;1.3714285714285714
327;3.202;2020-03-11;24;6,00;6000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;19/20;Daley Sinkgraven;1.7142857142857142
328;12.2019;2019-12-17;24;4,00;4000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;19/20;Daley Sinkgraven;1.1428571428571428
329;6.2019;2019-06-12;23;3,00;3000000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;18/19;Daley Sinkgraven;0.8571428571428571
330;12.2018;2018-12-28;23;2,50;2500000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;18/19;Daley Sinkgraven;0.7142857142857143
331;6.2018;2018-06-12;22;2,50;2500000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;17/18;Daley Sinkgraven;0.7142857142857143
332;1.2018;2018-01-17;22;3,00;3000000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;17/18;Daley Sinkgraven;0.8571428571428571
333;6.2017;2017-06-07;21;4,00;4000000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;16/17;Daley Sinkgraven;1.1428571428571428
334;1.2017;2017-01-18;21;3,00;3000000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;16/17;Daley Sinkgraven;0.8571428571428571
335;7.2016;2016-07-15;21;2,50;2500000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;16/17;Daley Sinkgraven;0.7142857142857143
336;2.2016;2016-02-05;20;3,50;3500000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;15/16;Daley Sinkgraven;1.0
337;7.2015;2015-07-01;19;4,00;4000000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;15/16;Daley Sinkgraven;1.1428571428571428
338;2.2015;2015-02-16;19;4,00;4000000;€;Mio.;610;Ajax Amsterdam;Ajax Amsterdam;https://tmssl.akamaized.net/images/wappen/medium/610.png?lm=1657054414;14/15;Daley Sinkgraven;1.1428571428571428
339;11.2014;2014-11-02;19;1,50;1500000;€;Mio.;306;SC Heerenveen;SC Heerenveen;https://tmssl.akamaized.net/images/wappen/medium/306.png?lm=1655978084;14/15;Daley Sinkgraven;0.42857142857142855
340;8.2014;2014-08-11;19;400;400000;€;Tsd.;306;SC Heerenveen;SC Heerenveen;https://tmssl.akamaized.net/images/wappen/medium/306.png?lm=1655978084;14/15;Daley Sinkgraven;0.11428571428571428
341;2.2014;2014-02-11;18;100;100000;€;Tsd.;306;SC Heerenveen;SC Heerenveen;https://tmssl.akamaized.net/images/wappen/medium/306.png?lm=1655978084;13/14;Daley Sinkgraven;0.02857142857142857
342;8.2013;2013-08-07;18;50;50000;€;Tsd.;306;SC Heerenveen;SC Heerenveen;https://tmssl.akamaized.net/images/wappen/medium/306.png?lm=1655978084;13/14;Daley Sinkgraven;0.014285714285714285
343;11.2022;2022-11-09;23;5,00;5000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;22/23;Dan-Axel Zagadou;0.15873015873015872
344;9.2022;2022-09-21;23;5,00;5000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;22/23;Dan-Axel Zagadou;0.15873015873015872
345;6.2022;2022-06-09;23;9,00;9000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;21/22;Dan-Axel Zagadou;0.2857142857142857
346;3.2022;2022-03-24;22;9,00;9000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;21/22;Dan-Axel Zagadou;0.2857142857142857
347;12.2021;2021-12-22;22;14,00;14000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;21/22;Dan-Axel Zagadou;0.4444444444444444
348;10.2021;2021-10-07;22;14,00;14000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;21/22;Dan-Axel Zagadou;0.4444444444444444
349;6.2021;2021-06-09;22;18,00;18000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;20/21;Dan-Axel Zagadou;0.5714285714285714
350;3.2021;2021-03-31;21;18,00;18000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;20/21;Dan-Axel Zagadou;0.5714285714285714
351;2.2021;2021-02-10;21;22,00;22000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;20/21;Dan-Axel Zagadou;0.6984126984126984
352;4.202;2020-04-08;20;31,50;31500000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;19/20;Dan-Axel Zagadou;1.0
353;3.202;2020-03-11;20;35,00;35000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;19/20;Dan-Axel Zagadou;1.1111111111111112
354;12.2019;2019-12-17;20;28,00;28000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;19/20;Dan-Axel Zagadou;0.8888888888888888
355;6.2019;2019-06-05;20;28,00;28000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;18/19;Dan-Axel Zagadou;0.8888888888888888
356;3.2019;2019-03-06;19;30,00;30000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;18/19;Dan-Axel Zagadou;0.9523809523809523
357;12.2018;2018-12-18;19;20,00;20000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;18/19;Dan-Axel Zagadou;0.6349206349206349
358;10.2018;2018-10-22;19;8,00;8000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;18/19;Dan-Axel Zagadou;0.25396825396825395
359;6.2018;2018-06-05;19;5,00;5000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;17/18;Dan-Axel Zagadou;0.15873015873015872
360;12.2017;2017-12-28;18;5,00;5000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;17/18;Dan-Axel Zagadou;0.15873015873015872
361;10.2017;2017-10-18;18;2,50;2500000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;17/18;Dan-Axel Zagadou;0.07936507936507936
362;5.2017;2017-05-04;17;125;125000;€;Tsd.;8512;FC Paris Saint-Germain B;Paris SG B;https://tmssl.akamaized.net/images/wappen/medium/8512.png?lm=1464899851;16/17;Dan-Axel Zagadou;0.003968253968253968
363;11.2022;2022-11-09;24;4,00;4000000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;22/23;Danilho Doekhi;5.333333333333333
364;6.2022;2022-06-08;23;4,00;4000000;€;Mio.;499;Vitesse Arnheim;Vitesse Arnheim;https://tmssl.akamaized.net/images/wappen/medium/499.png?lm=1679396090;21/22;Danilho Doekhi;5.333333333333333
365;1.2022;2022-01-05;23;3,00;3000000;€;Mio.;499;Vitesse Arnheim;Vitesse Arnheim;https://tmssl.akamaized.net/images/wappen/medium/499.png?lm=1679396090;21/22;Danilho Doekhi;4.0
366;5.2021;2021-05-19;22;3,00;3000000;€;Mio.;499;Vitesse Arnheim;Vitesse Arnheim;https://tmssl.akamaized.net/images/wappen/medium/499.png?lm=1679396090;20/21;Danilho Doekhi;4.0
367;3.2021;2021-03-09;22;2,00;2000000;€;Mio.;499;Vitesse Arnheim;Vitesse Arnheim;https://tmssl.akamaized.net/images/wappen/medium/499.png?lm=1679396090;20/21;Danilho Doekhi;2.6666666666666665
368;1.2021;2021-01-06;22;1,00;1000000;€;Mio.;499;Vitesse Arnheim;Vitesse Arnheim;https://tmssl.akamaized.net/images/wappen/medium/499.png?lm=1679396090;20/21;Danilho Doekhi;1.3333333333333333
369;10.202;2020-10-14;22;800;800000;€;Tsd.;499;Vitesse Arnheim;Vitesse Arnheim;https://tmssl.akamaized.net/images/wappen/medium/499.png?lm=1679396090;20/21;Danilho Doekhi;1.0666666666666667
370;4.202;2020-04-08;21;800;800000;€;Tsd.;499;Vitesse Arnheim;Vitesse Arnheim;https://tmssl.akamaized.net/images/wappen/medium/499.png?lm=1679396090;19/20;Danilho Doekhi;1.0666666666666667
371;12.2019;2019-12-18;21;900;900000;€;Tsd.;499;Vitesse Arnheim;Vitesse Arnheim;https://tmssl.akamaized.net/images/wappen/medium/499.png?lm=1679396090;19/20;Danilho Doekhi;1.2
372;9.2019;2019-09-19;21;900;900000;€;Tsd.;499;Vitesse Arnheim;Vitesse Arnheim;https://tmssl.akamaized.net/images/wappen/medium/499.png?lm=1679396090;19/20;Danilho Doekhi;1.2
373;6.2019;2019-06-12;20;750;750000;€;Tsd.;499;Vitesse Arnheim;Vitesse Arnheim;https://tmssl.akamaized.net/images/wappen/medium/499.png?lm=1679396090;18/19;Danilho Doekhi;1.0
374;12.2018;2018-12-28;20;500;500000;€;Tsd.;499;Vitesse Arnheim;Vitesse Arnheim;https://tmssl.akamaized.net/images/wappen/medium/499.png?lm=1679396090;18/19;Danilho Doekhi;0.6666666666666666
375;6.2018;2018-06-29;19;250;250000;€;Tsd.;8817;Ajax Amsterdam II;Ajax II;https://tmssl.akamaized.net/images/wappen/medium/8817.png?lm=1657054414;17/18;Danilho Doekhi;0.3333333333333333
376;3.2018;2018-03-01;19;250;250000;€;Tsd.;8817;Ajax Amsterdam II;Ajax II;https://tmssl.akamaized.net/images/wappen/medium/8817.png?lm=1657054414;17/18;Danilho Doekhi;0.3333333333333333
377;6.2017;2017-06-21;18;150;150000;€;Tsd.;2824;Ajax Amsterdam U19;Ajax U19;https://tmssl.akamaized.net/images/wappen/medium/2824.png?lm=1657054414;16/17;Danilho Doekhi;0.2
378;2.2017;2017-02-02;18;150;150000;€;Tsd.;2824;Ajax Amsterdam U19;Ajax U19;https://tmssl.akamaized.net/images/wappen/medium/2824.png?lm=1657054414;16/17;Danilho Doekhi;0.2
379;7.2016;2016-07-01;18;150;150000;€;Tsd.;2824;Ajax Amsterdam U19;Ajax U19;https://tmssl.akamaized.net/images/wappen/medium/2824.png?lm=1657054414;16/17;Danilho Doekhi;0.2
380;2.2016;2016-02-05;17;50;50000;€;Tsd.;14350;Excelsior Rotterdam U19;Excelsior U19;https://tmssl.akamaized.net/images/wappen/medium/14350.png?lm=1626987765;15/16;Danilho Doekhi;0.06666666666666667
381;11.2022;2022-11-09;31;2,20;2200000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;22/23;Danilo Soares;7.333333333333333
382;6.2022;2022-06-09;30;2,20;2200000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;21/22;Danilo Soares;7.333333333333333
383;12.2021;2021-12-22;30;2,00;2000000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;21/22;Danilo Soares;6.666666666666667
384;6.2021;2021-06-16;29;1,50;1500000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;20/21;Danilo Soares;5.0
385;2.2021;2021-02-08;29;1,50;1500000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;20/21;Danilo Soares;5.0
386;7.202;2020-07-15;28;1,50;1500000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;20/21;Danilo Soares;5.0
387;4.202;2020-04-08;28;1,00;1000000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;19/20;Danilo Soares;3.3333333333333335
388;12.2019;2019-12-13;28;1,25;1250000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;19/20;Danilo Soares;4.166666666666667
389;6.2019;2019-06-12;27;1,00;1000000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;18/19;Danilo Soares;3.3333333333333335
390;1.2019;2019-01-08;27;1,00;1000000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;18/19;Danilo Soares;3.3333333333333335
391;6.2018;2018-06-19;26;850;850000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;17/18;Danilo Soares;2.8333333333333335
392;3.2018;2018-03-21;26;850;850000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;17/18;Danilo Soares;2.8333333333333335
393;1.2018;2018-01-22;26;750;750000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;17/18;Danilo Soares;2.5
394;6.2017;2017-06-19;25;500;500000;€;Tsd.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;16/17;Danilo Soares;1.6666666666666667
395;2.2017;2017-02-07;25;500;500000;€;Tsd.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;16/17;Danilo Soares;1.6666666666666667
396;11.2016;2016-11-23;25;500;500000;€;Tsd.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;16/17;Danilo Soares;1.6666666666666667
397;2.2016;2016-02-15;24;1,50;1500000;€;Mio.;4795;FC Ingolstadt 04;FC Ingolstadt;https://tmssl.akamaized.net/images/wappen/medium/4795.png?lm=1482665720;15/16;Danilo Soares;5.0
398;7.2015;2015-07-01;23;1,50;1500000;€;Mio.;4795;FC Ingolstadt 04;FC Ingolstadt;https://tmssl.akamaized.net/images/wappen/medium/4795.png?lm=1482665720;15/16;Danilo Soares;5.0
399;1.2015;2015-01-13;23;1,00;1000000;€;Mio.;4795;FC Ingolstadt 04;FC Ingolstadt;https://tmssl.akamaized.net/images/wappen/medium/4795.png?lm=1482665720;14/15;Danilo Soares;3.3333333333333335
400;6.2014;2014-06-30;22;700;700000;€;Tsd.;4795;FC Ingolstadt 04;FC Ingolstadt;https://tmssl.akamaized.net/images/wappen/medium/4795.png?lm=1482665720;13/14;Danilo Soares;2.3333333333333335
401;1.2014;2014-01-20;22;500;500000;€;Tsd.;4795;FC Ingolstadt 04;FC Ingolstadt;https://tmssl.akamaized.net/images/wappen/medium/4795.png?lm=1482665720;13/14;Danilo Soares;1.6666666666666667
402;4.2013;2013-04-11;21;300;300000;€;Tsd.;541;SC Austria Lustenau;A. Lustenau;https://tmssl.akamaized.net/images/wappen/medium/541.png?lm=1678556296;12/13;Danilo Soares;1.0
403;10.2012;2012-10-03;20;300;300000;€;Tsd.;541;SC Austria Lustenau;A. Lustenau;https://tmssl.akamaized.net/images/wappen/medium/541.png?lm=1678556296;12/13;Danilo Soares;1.0
404;6.2012;2012-06-04;20;275;275000;€;Tsd.;541;SC Austria Lustenau;A. Lustenau;https://tmssl.akamaized.net/images/wappen/medium/541.png?lm=1678556296;11/12;Danilo Soares;0.9166666666666666
405;12.2011;2011-12-08;20;250;250000;€;Tsd.;541;SC Austria Lustenau;A. Lustenau;https://tmssl.akamaized.net/images/wappen/medium/541.png?lm=1678556296;11/12;Danilo Soares;0.8333333333333334
406;9.2011;2011-09-03;19;200;200000;€;Tsd.;541;SC Austria Lustenau;A. Lustenau;https://tmssl.akamaized.net/images/wappen/medium/541.png?lm=1678556296;11/12;Danilo Soares;0.6666666666666666
407;4.2011;2011-04-07;19;150;150000;€;Tsd.;541;SC Austria Lustenau;A. Lustenau;https://tmssl.akamaized.net/images/wappen/medium/541.png?lm=1678556296;10/11;Danilo Soares;0.5
408;11.201;2010-11-16;19;125;125000;€;Tsd.;541;SC Austria Lustenau;A. Lustenau;https://tmssl.akamaized.net/images/wappen/medium/541.png?lm=1678556296;10/11;Danilo Soares;0.4166666666666667
409;7.201;2010-07-13;18;100;100000;€;Tsd.;541;SC Austria Lustenau;A. Lustenau;https://tmssl.akamaized.net/images/wappen/medium/541.png?lm=1678556296;10/11;Danilo Soares;0.3333333333333333
410;11.2022;2022-11-08;22;1,50;1500000;€;Mio.;447;HNK Hajduk Split;Hajduk Split;https://tmssl.akamaized.net/images/wappen/medium/447.png?lm=1673717761;22/23;David Colina;1.0
411;6.2022;2022-06-06;21;1,50;1500000;€;Mio.;447;HNK Hajduk Split;Hajduk Split;https://tmssl.akamaized.net/images/wappen/medium/447.png?lm=1673717761;21/22;David Colina;1.0
412;12.2021;2021-12-30;21;1,50;1500000;€;Mio.;447;HNK Hajduk Split;Hajduk Split;https://tmssl.akamaized.net/images/wappen/medium/447.png?lm=1673717761;21/22;David Colina;1.0
413;6.2021;2021-06-10;20;1,50;1500000;€;Mio.;447;HNK Hajduk Split;Hajduk Split;https://tmssl.akamaized.net/images/wappen/medium/447.png?lm=1673717761;20/21;David Colina;1.0
414;12.202;2020-12-28;20;900;900000;€;Tsd.;447;HNK Hajduk Split;Hajduk Split;https://tmssl.akamaized.net/images/wappen/medium/447.png?lm=1673717761;20/21;David Colina;0.6
415;7.202;2020-07-27;20;900;900000;€;Tsd.;447;HNK Hajduk Split;Hajduk Split;https://tmssl.akamaized.net/images/wappen/medium/447.png?lm=1673717761;20/21;David Colina;0.6
416;4.202;2020-04-08;19;900;900000;€;Tsd.;447;HNK Hajduk Split;Hajduk Split;https://tmssl.akamaized.net/images/wappen/medium/447.png?lm=1673717761;19/20;David Colina;0.6
417;12.2019;2019-12-27;19;1,00;1000000;€;Mio.;447;HNK Hajduk Split;Hajduk Split;https://tmssl.akamaized.net/images/wappen/medium/447.png?lm=1673717761;19/20;David Colina;0.6666666666666666
418;9.2019;2019-09-16;19;700;700000;€;Tsd.;447;HNK Hajduk Split;Hajduk Split;https://tmssl.akamaized.net/images/wappen/medium/447.png?lm=1673717761;19/20;David Colina;0.4666666666666667
419;11.2022;2022-11-09;24;26,00;26000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;22/23;David Raum;43.333333333333336
420;9.2022;2022-09-21;24;26,00;26000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;22/23;David Raum;43.333333333333336
421;6.2022;2022-06-09;24;20,00;20000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;21/22;David Raum;33.333333333333336
422;3.2022;2022-03-24;23;17,00;17000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;21/22;David Raum;28.333333333333332
423;12.2021;2021-12-22;23;12,00;12000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;21/22;David Raum;20.0
424;10.2021;2021-10-07;23;8,50;8500000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;21/22;David Raum;14.166666666666666
425;6.2021;2021-06-16;23;5,00;5000000;€;Mio.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;20/21;David Raum;8.333333333333334
426;3.2021;2021-03-29;22;3,50;3500000;€;Mio.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;20/21;David Raum;5.833333333333333
427;2.2021;2021-02-08;22;3,00;3000000;€;Mio.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;20/21;David Raum;5.0
428;11.202;2020-11-18;22;800;800000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;20/21;David Raum;1.3333333333333333
429;4.202;2020-04-08;21;400;400000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;19/20;David Raum;0.6666666666666666
430;12.2019;2019-12-13;21;450;450000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;19/20;David Raum;0.75
431;6.2019;2019-06-12;21;500;500000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;18/19;David Raum;0.8333333333333334
432;1.2019;2019-01-08;20;600;600000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;18/19;David Raum;1.0
433;6.2018;2018-06-19;20;600;600000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;17/18;David Raum;1.0
434;1.2018;2018-01-22;19;350;350000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;17/18;David Raum;0.5833333333333334
435;6.2017;2017-06-27;19;125;125000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;16/17;David Raum;0.20833333333333334
436;1.2017;2017-01-23;18;125;125000;€;Tsd.;2612;SpVgg Greuther Fürth U19;Gr. Fürth U19;https://tmssl.akamaized.net/images/wappen/medium/2612.png?lm=1503682935;16/17;David Raum;0.20833333333333334
437;12.2022;2022-12-23;24;60,00;60000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;22/23;Dayot Upamecano;1.5
438;11.2022;2022-11-09;24;50,00;50000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;22/23;Dayot Upamecano;1.25
439;6.2022;2022-06-09;23;40,00;40000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;21/22;Dayot Upamecano;1.0
440;3.2022;2022-03-24;23;45,00;45000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;21/22;Dayot Upamecano;1.125
441;12.2021;2021-12-22;23;55,00;55000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;21/22;Dayot Upamecano;1.375
442;6.2021;2021-06-09;22;60,00;60000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;20/21;Dayot Upamecano;1.5
443;2.2021;2021-02-10;22;60,00;60000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;20/21;Dayot Upamecano;1.5
444;9.202;2020-09-16;21;60,00;60000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;20/21;Dayot Upamecano;1.5
445;4.202;2020-04-08;21;45,00;45000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;19/20;Dayot Upamecano;1.125
446;12.2019;2019-12-17;21;50,00;50000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;19/20;Dayot Upamecano;1.25
